,Country Name,Year,Population,density
205,Malawi,2017,17881167.0,189.6602354688163
206,Malawi,2018,18367883.0,194.8226877386508
207,Malawi,2019,18867337.0,200.12024819686042
208,Malawi,2020,19377061.0,205.5267394993636
209,Malawi,2021,19889742.0,210.96459482392873
210,Namibia,2015,2282704.0,2.772660909278626
211,Namibia,2016,2323352.0,2.8220335483244057
212,Namibia,2017,2364534.0,2.8720548045038807
213,Namibia,2018,2405680.0,2.9220323336855785
214,Namibia,2019,2446644.0,2.971788798600736
215,Namibia,2020,2489098.0,3.023355075368339
216,Namibia,2021,2530151.0,3.0732196431391126
217,Niger,2015,20128124.0,15.890206047209285
218,Niger,2016,20921743.0,16.516730875503278
219,Niger,2017,21737922.0,17.16106576142733
220,Niger,2018,22577058.0,17.823524117786373
221,Niger,2019,23443393.0,18.507454803820952
222,Niger,2020,24333639.0,19.21026209836583
223,Niger,2021,25252722.0,19.93583484645141
224,Nigeria,2015,183995785.0,202.0222284440638
225,Nigeria,2016,188666931.0,207.15101617312823
226,Nigeria,2017,193495907.0,212.4530968301547
227,Nigeria,2018,198387623.0,217.8240642533241
228,Nigeria,2019,203304492.0,223.2226489673573
229,Nigeria,2020,208327405.0,228.73766702899744
230,Nigeria,2021,213401323.0,234.30868715482504
231,Rwanda,2015,11642959.0,471.9480745845156
232,Rwanda,2016,11930899.0,483.6197405755979
233,Rwanda,2017,12230339.0,495.7575597892177
234,Rwanda,2018,12531808.0,507.9776246453182
235,Rwanda,2019,12835028.0,520.2686663964329
236,Rwanda,2020,13146362.0,532.888609647345
237,Rwanda,2021,13461888.0,545.6784758816376
238,Sudan,2015,38171178.0,20.434249464668095
239,Sudan,2016,39377169.0,21.07985492505353
240,Sudan,2017,40679828.0,21.777209850107067
241,Sudan,2018,41999059.0,22.48343629550321
242,Sudan,2019,43232093.0,23.143518736616702
243,Sudan,2020,44440486.0,23.79041006423983
244,Sudan,2021,45657202.0,24.441756959314777
245,Senegal,2015,14356181.0,74.56594296992677
246,Senegal,2016,14751356.0,76.61848023684621
247,Senegal,2017,15157793.0,78.72951228379993
248,Senegal,2018,15574909.0,80.89601101127097
249,Senegal,2019,16000781.0,83.10798836544954
250,Senegal,2020,16436120.0,85.36913727730743
251,Senegal,2021,16876720.0,87.65761180075832
252,Sierra Leone,2015,7314773.0,101.34071765031865
253,Sierra Leone,2016,7493913.0,103.82256857855361
254,Sierra Leone,2017,7677565.0,106.36692989747853
255,Sierra Leone,2018,7861281.0,108.91217788861181
256,Sierra Leone,2019,8046828.0,111.48279301745636
257,Sierra Leone,2020,8233970.0,114.07550568024384
258,Sierra Leone,2021,8420641.0,116.66169298974785
259,Somalia,2015,13763906.0,21.94010584372111
260,Somalia,2016,14292847.0,22.783254694424077
261,Somalia,2017,14864221.0,23.694043102623777
262,Somalia,2018,15411094.0,24.56577613415373
263,Somalia,2019,15981300.0,25.47470271304237
264,Somalia,2020,16537016.0,26.360531769056653
265,Somalia,2021,17065581.0,27.203081263748526
266,South Sudan,2015,11194299.0,17.714460462392985
267,South Sudan,2016,11066105.0,17.511599386007944
268,South Sudan,2017,10658226.0,16.86614973177409
269,South Sudan,2018,10395329.0,16.4501273875271
270,South Sudan,2019,10447666.0,16.53294826958682
271,South Sudan,2020,10606227.0,16.78386371908281
272,South Sudan,2021,10748272.0,17.008643362397734
273,Sao Tome and Principe,2015,201124.0,209.50416666666666
274,Sao Tome and Principe,2016,204632.0,213.15833333333333
275,Sao Tome and Principe,2017,208036.0,216.70416666666668
276,Sao Tome and Principe,2018,211344.0,220.15
277,Sao Tome and Principe,2019,214599.0,223.540625
278,Sao Tome and Principe,2020,218641.0,227.75104166666668
279,Sao Tome and Principe,2021,223107.0,232.403125
280,Eswatini,2015,1133936.0,65.92651162790698
281,Eswatini,2016,1142524.0,66.42581395348837
282,Eswatini,2017,1151390.0,66.94127906976745
283,Eswatini,2018,1160428.0,67.46674418604651
284,Eswatini,2019,1169613.0,68.00075581395349
285,Eswatini,2020,1180655.0,68.64273255813953
286,Eswatini,2021,1192271.0,69.31808139534884
287,Seychelles,2015,93419.0,203.08478260869566
288,Seychelles,2016,94677.0,205.8195652173913
289,Seychelles,2017,95843.0,208.35434782608695
290,Seychelles,2018,96762.0,210.3521739130435
291,Seychelles,2019,97625.0,212.22826086956522
292,Seychelles,2020,98462.0,214.04782608695652
293,Seychelles,2021,99258.0,215.77826086956523
294,Chad,2015,14140274.0,11.22956956797967
295,Chad,2016,14592585.0,11.58877461880559
296,Chad,2017,15085884.0,11.980530495552731
297,Chad,2018,15604210.0,12.392161689961881
298,Chad,2019,16126866.0,12.807231575603558
299,Chad,2020,16644701.0,13.218472839898348
300,Chad,2021,17179740.0,13.643376747141042
301,Togo,2015,7473229.0,137.40079058650488
302,Togo,2016,7661354.0,140.85960654532084
303,Togo,2017,7852795.0,144.3793895936753
304,Togo,2018,8046679.0,147.94408898694613
305,Togo,2019,8243094.0,151.5553226696084
306,Togo,2020,8442580.0,155.22301893730466
307,Togo,2021,8644829.0,158.94151498437213
308,Tunisia,2015,11557779.0,74.39353115345006
309,Tunisia,2016,11685667.0,75.21670314109166
310,Tunisia,2017,11811443.0,76.02628089598352
311,Tunisia,2018,11933041.0,76.80896627188466
312,Tunisia,2019,12049314.0,77.5573764160659
313,Tunisia,2020,12161723.0,78.28091529351184
314,Tunisia,2021,12262946.0,78.93245365602472
315,Tanzania,2015,52542823.0,59.31680176111989
316,Tanzania,2016,54401802.0,61.41544592458794
317,Tanzania,2017,56267032.0,63.52114698577557
318,Tanzania,2018,58090443.0,65.5796376157146
319,Tanzania,2019,59872579.0,67.59153194852111
320,Tanzania,2020,61704518.0,69.65965003386769
321,Tanzania,2021,63588334.0,71.7863332580718
322,Uganda,2015,37477356.0,186.90083782166369
323,Uganda,2016,38748299.0,193.23907340913624
324,Uganda,2017,40127085.0,200.11512567324957
325,Uganda,2018,41515395.0,207.03867444643925
326,Uganda,2019,42949080.0,214.18850987432674
327,Uganda,2020,44404611.0,221.4472920406942
328,Uganda,2021,45853778.0,228.67433672451625
329,South Africa,2015,55876504.0,46.06130130493203
330,South Africa,2016,56422274.0,46.51120197182402
331,South Africa,2017,56641209.0,46.69167910047894
332,South Africa,2018,57339635.0,47.267420389253886
333,South Africa,2019,58087055.0,47.8835494481036
334,South Africa,2020,58801927.0,48.47284785135481
335,South Africa,2021,59392255.0,48.95947951100083
336,Zambia,2015,16248230.0,21.856939157104616
337,Zambia,2016,16767761.0,22.55580650802405
338,Zambia,2017,17298054.0,23.269150782227364
339,Zambia,2018,17835893.0,23.99264585210993
340,Zambia,2019,18380477.0,24.725214221337385
341,Zambia,2020,18927715.0,25.461352721989805
342,Zambia,2021,19473125.0,26.195032217274917
343,Zimbabwe,2015,14154937.0,36.59024686571022
344,Zimbabwe,2016,14452704.0,37.35996898022489
345,Zimbabwe,2017,14751101.0,38.13131963293266
346,Zimbabwe,2018,15052184.0,38.909613545301795
347,Zimbabwe,2019,15354608.0,39.691373917539096
348,Zimbabwe,2020,15669666.0,40.50579294300116
349,Zimbabwe,2021,15993524.0,41.342959803541426
